LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
128.0,3.0,272.0,2.0,2.0,0.0,1.0,26.0,1.7,0.0,6.7,141.0,57.0,198.0,9.0,0.0,129.0,125.0,132.0,34.0,0.0,1,2.4999875000625,0.0,12.0,10.0,0.11538457100593423,0.7121211761554962
128.0,0.0,219.0,2.0,2.0,0.0,2.0,34.0,2.5,0.0,4.0,145.0,54.0,199.0,11.0,1.0,75.0,99.0,102.0,148.0,-1.0,3,3.9999800000999994,0.0,12.0,16.0,0.0,0.7286431794651669
128.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,0.0,6.8,16.0,114.0,130.0,0.0,0.0,126.0,124.0,125.0,1.0,1.0,3,0.0,0.0,12.0,0.0,0.0,0.12307691360946818
128.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,0.3,79.0,2.9,16.0,114.0,130.0,0.0,0.0,128.0,126.0,129.0,0.0,1.0,3,0.0,7809.10564246388,12.0,0.0,0.0,0.12307691360946818
124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3,72.0,4.0,12.0,118.0,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0.0,3,0.0,5159.95700035833,16.0,0.0,0.0,0.09230768520710114
124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4,14.0,4.8,24.0,122.0,146.0,1.0,0.0,126.0,126.0,127.0,0.0,-1.0,3,0.0,627.0800672913161,16.0,0.0,0.0,0.16438355038468833
124.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.2,71.0,3.4,10.0,118.0,128.0,0.0,0.0,124.0,123.0,125.0,0.0,0.0,3,0.0,9083.689945736092,16.0,0.0,0.0,0.07812499389648485
132.0,0.0,162.0,1.0,10.0,0.0,1.0,29.0,4.4,0.0,10.5,141.0,50.0,191.0,7.0,1.0,133.0,119.0,129.0,73.0,0.0,2,12.999870001299985,0.0,8.0,13.0,0.0,0.7382198566377038
132.0,0.0,65.0,0.0,8.0,0.0,0.0,26.0,6.0,0.0,5.0,143.0,50.0,193.0,10.0,0.0,133.0,113.0,117.0,89.0,0.0,1,799999.9999999999,0.0,8.0,0.0,0.0,0.7409326040967562
132.0,0.0,129.0,2.0,12.0,0.0,0.0,26.0,4.5,0.0,12.5,149.0,50.0,199.0,9.0,0.0,133.0,120.0,126.0,56.0,0.0,1,5.999970000149999,0.0,8.0,24.0,0.0,0.7487436809676542
132.0,0.0,79.0,3.0,10.0,0.0,0.0,22.0,6.9,0.0,6.3,149.0,50.0,199.0,10.0,0.0,123.0,112.0,115.0,66.0,0.0,1,3.333322222259259,0.0,8.0,30.0,0.0,0.7487436809676542
132.0,0.0,64.0,1.0,7.0,0.0,0.0,29.0,2.9,0.0,15.1,144.0,50.0,194.0,11.0,1.0,133.0,124.0,130.0,35.0,0.0,1,6.999930000699993,0.0,8.0,7.0,0.0,0.7422680029758761
120.0,9.0,123.0,1.0,1.0,0.0,0.0,28.0,3.4,0.0,21.7,126.0,55.0,181.0,13.0,0.0,121.0,124.0,126.0,25.0,0.0,1,0.9999900000999989,0.0,20.0,1.0,0.32142845663269404,0.6961325582247205
120.0,6.0,56.0,1.0,1.0,0.0,0.0,28.0,3.2,0.0,12.4,128.0,53.0,181.0,9.0,1.0,129.0,125.0,127.0,25.0,0.0,1,0.9999900000999989,0.0,20.0,1.0,0.21428563775512938,0.7071822813711447
120.0,5.0,90.0,6.0,0.0,0.0,0.0,27.0,3.7,0.0,24.2,144.0,51.0,195.0,11.0,0.0,125.0,124.0,126.0,24.0,0.0,1,0.0,0.0,20.0,0.0,0.18518511659810497,0.7384615005917179
115.0,6.0,95.0,6.0,3.0,0.0,0.0,23.0,3.4,0.0,18.8,130.0,52.0,182.0,9.0,0.0,119.0,116.0,118.0,21.0,0.0,1,0.4999991666680556,0.0,25.0,18.0,0.26086945179589055,0.7142856750392486
114.0,3.0,0.0,3.0,2.0,0.0,0.0,24.0,3.2,0.0,16.2,134.0,52.0,186.0,8.0,0.0,117.0,115.0,117.0,19.0,0.0,1,0.6666644444518518,0.0,26.0,6.0,0.12499994791668836,0.7204300687940823
115.0,5.0,52.0,3.0,1.0,0.0,0.0,22.0,3.6,0.0,19.6,138.0,50.0,188.0,8.0,0.0,117.0,117.0,119.0,21.0,0.0,1,0.3333322222259259,0.0,25.0,3.0,0.2272726239669891,0.7340425141466748
115.0,9.0,54.0,5.0,0.0,0.0,0.0,27.0,2.3,0.0,12.4,129.0,53.0,182.0,7.0,0.0,119.0,120.0,120.0,14.0,0.0,1,0.0,0.0,25.0,0.0,0.33333320987658893,0.708791169846639
114.0,10.0,69.0,8.0,1.0,0.0,0.0,28.0,2.2,0.0,12.2,98.0,55.0,153.0,7.0,1.0,119.0,119.0,120.0,13.0,0.0,1,0.12499984375019532,0.0,26.0,8.0,0.3571427295918823,0.6405228339527559
114.0,4.0,31.0,6.0,0.0,0.0,0.0,27.0,2.4,0.0,13.5,128.0,54.0,182.0,6.0,0.0,119.0,118.0,119.0,13.0,0.0,1,0.0,0.0,26.0,0.0,0.14814809327848397,0.7032966646540294
116.0,1.0,25.0,3.0,0.0,0.0,0.0,40.0,1.6,1.0,13.3,93.0,55.0,148.0,6.0,0.0,127.0,124.0,127.0,9.0,1.0,1,0.0,1.8796983648034,24.0,0.0,0.02499999375000156,0.6283783359203827
116.0,3.0,9.0,4.0,0.0,0.0,0.0,40.0,1.8,1.0,11.4,142.0,52.0,194.0,13.0,1.0,125.0,122.0,125.0,9.0,0.0,1,0.0,1.9493167888319742,24.0,0.0,0.07499998125000468,0.7319587251567667
122.0,0.0,14.0,2.0,4.0,0.0,0.0,22.0,4.4,0.0,15.2,150.0,50.0,200.0,7.0,0.0,119.0,113.0,117.0,24.0,0.0,1,1.9999900000499997,0.0,18.0,8.0,0.0,0.7499999625000019
122.0,0.0,14.0,2.0,4.0,0.0,0.0,21.0,4.7,0.0,15.7,150.0,50.0,200.0,8.0,0.0,116.0,112.0,117.0,23.0,0.0,1,1.9999900000499997,0.0,18.0,8.0,0.0,0.7499999625000019
122.0,0.0,3.0,5.0,2.0,0.0,0.0,17.0,4.9,0.0,22.1,145.0,53.0,198.0,13.0,0.0,127.0,122.0,126.0,25.0,0.0,1,0.39999920000160005,0.0,18.0,10.0,0.0,0.7323231953372124
122.0,2.0,3.0,5.0,2.0,0.0,0.0,20.0,5.0,0.0,21.1,148.0,50.0,198.0,11.0,0.0,127.0,124.0,127.0,28.0,0.0,1,0.39999920000160005,0.0,18.0,10.0,0.099999950000025,0.7474747097234995
122.0,2.0,4.0,4.0,4.0,0.0,0.0,22.0,7.0,0.0,16.6,149.0,50.0,199.0,7.0,0.0,129.0,118.0,124.0,75.0,0.0,1,0.9999975000062501,0.0,18.0,16.0,0.09090904958679565,0.7487436809676542
158.0,6.0,0.0,9.0,1.0,0.0,0.0,27.0,1.7,0.0,14.9,120.0,77.0,197.0,7.0,0.0,170.0,168.0,170.0,14.0,1.0,1,0.11111098765445816,0.0,18.0,9.0,0.22222213991772596,0.6091370249169022
158.0,4.0,0.0,6.0,0.0,0.0,0.0,29.0,1.3,0.0,12.8,55.0,142.0,197.0,4.0,0.0,170.0,171.0,172.0,9.0,0.0,1,0.0,0.0,18.0,0.0,0.13793098692034933,0.27918780308691354
156.0,0.0,0.0,8.0,5.0,0.0,0.0,43.0,4.1,0.0,22.2,150.0,50.0,200.0,7.0,1.0,151.0,142.0,152.0,72.0,1.0,1,0.6249992187509766,0.0,16.0,40.0,0.0,0.7499999625000019
156.0,0.0,0.0,8.0,6.0,0.0,1.0,34.0,5.4,0.0,3.3,150.0,50.0,200.0,8.0,0.0,117.0,131.0,136.0,108.0,0.0,2,1.124998593751758,0.0,16.0,72.0,0.0,0.7499999625000019
150.0,0.0,1.0,0.0,1.0,0.0,0.0,61.0,0.5,40.0,6.2,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,2,99999.99999999999,787.0942351798865,10.0,0.0,0.0,0.19254657189151728
148.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,0.3,69.0,5.1,18.0,136.0,154.0,3.0,0.0,150.0,148.0,150.0,0.0,1.0,3,0.0,3156.8421121430583,8.0,0.0,0.0,0.11688310929330459
149.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,1.2,54.0,12.8,126.0,58.0,184.0,12.0,1.0,150.0,148.0,151.0,8.0,1.0,2,199999.99999999997,200.39049453743846,9.0,0.0,0.0,0.6847825714792081
149.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,1.3,53.0,13.2,126.0,58.0,184.0,12.0,1.0,150.0,148.0,151.0,8.0,1.0,2,99999.99999999999,179.13742474509047,9.0,0.0,0.0,0.6847825714792081
146.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,0.8,38.0,5.5,18.0,148.0,166.0,1.0,0.0,154.0,155.0,156.0,1.0,0.0,1,0.0,336.8174163240538,6.0,0.0,0.0,0.10843372840760672
148.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.8,29.0,6.4,20.0,143.0,163.0,1.0,0.0,154.0,153.0,154.0,0.0,0.0,1,0.0,232.22610893338097,8.0,0.0,0.0,0.12269937897549822
144.0,5.0,0.0,4.0,0.0,0.0,0.0,33.0,1.1,0.0,6.2,100.0,78.0,178.0,5.0,0.0,149.0,152.0,152.0,8.0,1.0,1,0.0,0.0,4.0,0.0,0.15151510560148312,0.561797721247319
146.0,4.0,0.0,4.0,0.0,0.0,0.0,39.0,0.9,18.0,5.2,44.0,134.0,178.0,5.0,0.0,154.0,154.0,155.0,4.0,0.0,1,0.0,149.99967948786434,6.0,0.0,0.10256407626562146,0.24719099734882036
146.0,3.0,0.0,3.0,0.0,0.0,0.0,39.0,0.8,21.0,5.2,28.0,143.0,171.0,2.0,0.0,154.0,153.0,154.0,1.0,0.0,1,0.0,196.8745267439261,6.0,0.0,0.07692305719921609,0.16374268048288418
142.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.3,0.0,11.6,26.0,130.0,156.0,0.0,0.0,147.0,145.0,147.0,2.0,0.0,1,0.0,0.0,2.0,0.0,0.0,0.16666665598290667
136.0,2.0,0.0,4.0,0.0,0.0,0.0,24.0,1.5,0.0,11.2,111.0,74.0,185.0,11.0,0.0,140.0,140.0,141.0,2.0,0.0,1,0.0,0.0,4.0,0.0,0.08333329861112558,0.5999999675675693
141.0,1.0,0.0,4.0,0.0,0.0,0.0,25.0,1.5,0.0,13.4,103.0,74.0,177.0,10.0,0.0,142.0,143.0,144.0,4.0,1.0,1,0.0,0.0,1.0,0.0,0.0399999840000064,0.5819208710779169
150.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,0.8,37.0,5.7,18.0,143.0,161.0,1.0,0.0,153.0,153.0,154.0,0.0,0.0,1,0.0,324.56069175286893,10.0,0.0,0.0,0.11180123529184874
138.0,1.0,0.0,3.0,0.0,0.0,0.0,44.0,1.0,20.0,11.9,99.0,81.0,180.0,9.0,2.0,162.0,156.0,159.0,8.0,1.0,1,0.0,73.94951768948093,2.0,0.0,0.022727267561984642,0.5499999694444462
140.0,5.0,0.0,3.0,0.0,0.0,0.0,34.0,1.2,0.0,10.3,60.0,119.0,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,1,0.0,0.0,0.0,0.0,0.1470587802768293,0.3351955120002507
140.0,5.0,0.0,3.0,0.0,0.0,0.0,34.0,1.2,0.0,10.3,60.0,119.0,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,1,0.0,0.0,0.0,0.0,0.1470587802768293,0.3351955120002507
144.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,0.8,1.0,13.0,37.0,132.0,169.0,4.0,0.0,162.0,158.0,160.0,5.0,1.0,1,0.0,4.4230726701224325,4.0,0.0,0.0,0.21893489828787582
144.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0,0.8,2.0,11.5,30.0,138.0,168.0,3.0,0.0,162.0,157.0,160.0,5.0,1.0,1,0.0,9.78259806239341,4.0,0.0,0.022222217283951712,0.1785714179421775
140.0,10.0,6.0,3.0,0.0,0.0,0.0,52.0,1.6,0.0,16.2,104.0,68.0,172.0,0.0,0.0,144.0,147.0,147.0,14.0,1.0,1,0.0,0.0,0.0,0.0,0.19230765532545088,0.6046511276365624
140.0,6.0,4.0,0.0,0.0,0.0,0.0,53.0,1.5,0.0,12.9,104.0,68.0,172.0,2.0,0.0,146.0,147.0,147.0,12.0,1.0,1,0.0,0.0,0.0,0.0,0.11320752580990079,0.6046511276365624
140.0,8.0,4.0,4.0,0.0,0.0,0.0,52.0,1.9,0.0,17.7,108.0,68.0,176.0,2.0,0.0,144.0,147.0,147.0,18.0,1.0,1,0.0,0.0,0.0,0.0,0.1538461242603607,0.6136363287706631
140.0,12.0,7.0,7.0,0.0,0.0,0.0,56.0,1.5,1.0,15.1,108.0,68.0,176.0,3.0,0.0,156.0,150.0,153.0,15.0,1.0,1,0.0,2.4724050894458767,0.0,0.0,0.21428567602041498,0.6136363287706631
154.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,0.9,0.0,13.4,92.0,74.0,166.0,2.0,0.0,156.0,158.0,159.0,2.0,1.0,2,0.0,0.0,14.0,0.0,0.0,0.5542168340833232
150.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.9,3.0,8.7,28.0,138.0,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0.0,2,0.0,23.371617660769274,10.0,0.0,0.0,0.1686746886340549
145.0,4.0,5.0,1.0,0.0,0.0,0.0,36.0,1.4,0.0,13.6,119.0,57.0,176.0,3.0,1.0,148.0,150.0,150.0,12.0,1.0,1,0.0,0.0,5.0,0.0,0.11111108024692215,0.6761363252195269
145.0,2.0,2.0,1.0,0.0,0.0,0.0,34.0,1.7,0.0,22.3,117.0,57.0,174.0,6.0,1.0,150.0,147.0,150.0,11.0,1.0,1,0.0,0.0,5.0,0.0,0.058823512110731724,0.6724137544589797
145.0,3.0,6.0,3.0,0.0,0.0,0.0,35.0,1.9,0.0,21.3,140.0,56.0,196.0,5.0,0.0,148.0,150.0,151.0,12.0,1.0,1,0.0,0.0,5.0,0.0,0.08571426122449678,0.7142856778425675
145.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,1.7,0.0,25.9,109.0,57.0,166.0,5.0,1.0,150.0,147.0,150.0,10.0,1.0,1,0.0,0.0,5.0,0.0,0.0,0.6566264664682852
145.0,1.0,5.0,2.0,0.0,0.0,0.0,40.0,1.4,0.0,18.4,140.0,56.0,196.0,9.0,1.0,148.0,148.0,149.0,7.0,0.0,1,0.0,0.0,5.0,0.0,0.02499999375000156,0.7142856778425675
145.0,0.0,3.0,1.0,0.0,0.0,0.0,41.0,1.2,0.0,15.8,136.0,60.0,196.0,8.0,1.0,145.0,148.0,149.0,6.0,0.0,1,0.0,0.0,5.0,0.0,0.0,0.6938775156184941
145.0,7.0,4.0,1.0,0.0,0.0,0.0,43.0,1.5,0.0,0.0,109.0,63.0,172.0,5.0,0.0,156.0,156.0,158.0,11.0,1.0,1,0.0,0.0,5.0,0.0,0.16279065981612562,0.6337208933883202
145.0,9.0,20.0,1.0,0.0,0.0,0.0,41.0,1.1,0.0,11.4,125.0,62.0,187.0,4.0,0.0,167.0,164.0,166.0,11.0,1.0,1,0.0,0.0,5.0,0.0,0.21951214158240448,0.668449162115018
145.0,11.0,20.0,1.0,0.0,0.0,0.0,40.0,1.1,0.0,1.2,113.0,73.0,186.0,4.0,0.0,165.0,163.0,165.0,11.0,1.0,1,0.0,0.0,5.0,0.0,0.27499993125001715,0.6075268490576963
145.0,5.0,0.0,1.0,0.0,0.0,0.0,41.0,1.8,0.0,23.4,117.0,50.0,167.0,4.0,0.0,154.0,151.0,154.0,16.0,1.0,1,0.0,0.0,5.0,0.0,0.12195118976800248,0.700598760443188
139.0,0.0,47.0,0.0,1.0,0.0,0.0,38.0,1.5,0.0,13.3,134.0,53.0,187.0,5.0,0.0,133.0,136.0,138.0,6.0,0.0,1,99999.99999999999,0.0,1.0,0.0,0.0,0.7165775017872994
139.0,0.0,4.0,0.0,0.0,0.0,0.0,62.0,0.7,27.0,11.5,111.0,73.0,184.0,4.0,0.0,148.0,147.0,148.0,2.0,1.0,1,0.0,207.95005223596,1.0,0.0,0.0,0.6032608367793023
139.0,1.0,2.0,0.0,2.0,0.0,0.0,51.0,2.2,0.0,7.1,148.0,52.0,200.0,12.0,4.0,147.0,137.0,145.0,55.0,0.0,2,199999.99999999997,0.0,1.0,0.0,0.01960783929258053,0.7399999630000018
139.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,0.4,29.0,6.5,28.0,135.0,163.0,1.0,0.0,161.0,152.0,157.0,13.0,1.0,2,0.0,713.8434082945835,1.0,0.0,0.01562499755859413,0.17177913056569752
148.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.4,67.0,4.9,15.0,139.0,154.0,4.0,0.0,150.0,149.0,151.0,0.0,1.0,2,0.0,2290.294437273279,8.0,0.0,0.0,0.09740259107775383
148.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,0.3,68.0,5.3,17.0,136.0,153.0,2.0,0.0,150.0,148.0,150.0,0.0,1.0,2,0.0,2993.6918635731854,8.0,0.0,0.0,0.11111110384894746
148.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.3,75.0,4.5,25.0,128.0,153.0,3.0,0.0,150.0,149.0,151.0,0.0,1.0,3,0.0,3777.7497944459674,8.0,0.0,0.0,0.16339868213080508
148.0,0.0,3.0,1.0,0.0,0.0,0.0,72.0,0.3,74.0,4.6,16.0,136.0,152.0,0.0,0.0,150.0,148.0,150.0,0.0,1.0,3,0.0,3860.8415881044343,8.0,0.0,0.0,0.10526315096952954
148.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.5,7.0,9.5,21.0,135.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0,1,0.0,85.47350426630682,8.0,0.0,0.0,0.13461537598619386
148.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,30.0,8.8,35.0,121.0,156.0,3.0,1.0,150.0,149.0,151.0,1.0,1.0,2,0.0,536.9302928116681,8.0,0.0,0.0,0.22435895997698974
148.0,0.0,1.0,0.0,1.0,0.0,0.0,60.0,0.5,49.0,4.8,83.0,78.0,161.0,3.0,0.0,154.0,152.0,154.0,1.0,1.0,2,99999.99999999999,1224.9948958546006,8.0,0.0,0.0,0.5155279182901914
148.0,0.0,1.0,0.0,1.0,0.0,0.0,61.0,0.5,39.0,6.3,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,2,99999.99999999999,755.2356976644519,8.0,0.0,0.0,0.19254657189151728
125.0,6.0,4.0,1.0,0.0,0.0,0.0,19.0,1.9,0.0,6.8,96.0,101.0,197.0,8.0,1.0,133.0,131.0,133.0,5.0,-1.0,1,0.0,0.0,15.0,0.0,0.31578930747931183,0.48730961993352184
125.0,3.0,0.0,1.0,2.0,0.0,0.0,25.0,1.7,6.0,11.6,93.0,72.0,165.0,3.0,0.0,133.0,128.0,132.0,10.0,0.0,1,1.9999800001999979,7.606487014966017,15.0,2.0,0.1199999520000192,0.563636329476586
125.0,6.0,10.0,2.0,1.0,0.0,0.0,24.0,1.6,0.0,14.6,55.0,97.0,152.0,6.0,2.0,131.0,130.0,132.0,6.0,0.0,1,0.49999750001249993,0.0,15.0,2.0,0.24999989583337673,0.3618420814577578
125.0,5.0,8.0,1.0,0.0,0.0,0.0,24.0,1.6,0.0,17.3,84.0,68.0,152.0,4.0,0.0,132.0,132.0,133.0,5.0,1.0,1,0.0,0.0,15.0,0.0,0.20833324652781396,0.5526315425900301
125.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,1.1,0.0,11.0,29.0,117.0,146.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0,1,0.0,0.0,15.0,0.0,0.03448274673008733,0.1986301233814984
125.0,1.0,5.0,0.0,0.0,0.0,0.0,22.0,1.9,0.0,15.8,82.0,68.0,150.0,5.0,1.0,132.0,130.0,133.0,6.0,1.0,1,0.0,0.0,15.0,0.0,0.04545452479339782,0.5466666302222246
125.0,5.0,35.0,3.0,5.0,0.0,0.0,22.0,2.8,0.0,17.2,128.0,56.0,184.0,5.0,1.0,125.0,123.0,126.0,16.0,0.0,1,1.6666611111296294,0.0,15.0,15.0,0.2272726239669891,0.6956521361058622
125.0,0.0,24.0,0.0,4.0,0.0,0.0,22.0,3.9,0.0,13.1,145.0,52.0,197.0,7.0,1.0,121.0,117.0,121.0,23.0,0.0,1,399999.99999999994,0.0,15.0,0.0,0.0,0.7360405717745903
125.0,4.0,2.0,3.0,1.0,0.0,0.0,22.0,2.1,0.0,12.1,105.0,73.0,178.0,8.0,0.0,126.0,126.0,128.0,11.0,0.0,1,0.3333322222259259,0.0,15.0,3.0,0.1818180991735913,0.5898876073096849
125.0,5.0,44.0,5.0,4.0,0.0,0.0,20.0,2.5,0.0,7.1,134.0,63.0,197.0,8.0,1.0,125.0,125.0,127.0,16.0,0.0,1,0.7999984000032001,0.0,15.0,20.0,0.24999987500006252,0.6802030111572075
125.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.5,0.0,19.3,62.0,80.0,142.0,4.0,1.0,127.0,125.0,127.0,6.0,1.0,1,0.0,0.0,15.0,0.0,0.0,0.4366196875619938
125.0,4.0,34.0,1.0,4.0,0.0,0.0,23.0,2.2,0.0,4.4,122.0,78.0,200.0,10.0,0.0,131.0,125.0,128.0,20.0,0.0,1,3.9999600003999958,0.0,15.0,4.0,0.17391296786392701,0.6099999695000015
129.0,6.0,4.0,1.0,0.0,0.0,0.0,34.0,1.7,0.0,12.9,118.0,78.0,196.0,10.0,0.0,137.0,136.0,137.0,6.0,0.0,1,0.0,0.0,11.0,0.0,0.17647053633219517,0.6020407856101639
129.0,3.0,2.0,3.0,0.0,0.0,0.0,35.0,1.3,0.0,10.1,92.0,101.0,193.0,6.0,0.0,136.0,134.0,135.0,4.0,0.0,1,0.0,0.0,11.0,0.0,0.08571426122449678,0.4766839131251858
